"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1739","Puerto Rico",2010,4914.5,NA,-33742,419.56313416009,NA,NA,28592.1219724064,-0.413254118484915,106406296723.36,NA,2933988,354,45.3,0.0132203868037968
"1740","Puerto Rico",2011,4919.36,NA,-38794,414.738669673055,NA,NA,28821.0227981922,-0.358510628287519,106024818840.439,NA,3108372,496,48,0.0142168551555264
"1741","Puerto Rico",2012,4924.22,NA,-45035,409.750620067644,NA,NA,29180.4121304848,0.0292751104899338,106055857723.302,NA,3049697,609,68.9999826,0.0151603196928976
"1742","Puerto Rico",2013,4929.08,NA,-52866,405.081961668546,NA,NA,29426.1576026315,-0.306826657099961,105730450080.391,NA,3085146,665,68.99999,0.0150845640101785
"1743","Puerto Rico",2014,4933.94,NA,-64956,398.520180383315,NA,NA,29554.6244202874,-1.19036345385329,104471873443.039,NA,3208824,730,69,0.0150783309390943
"1744","Puerto Rico",2015,4938.8,NA,-64764,391.570687711387,NA,NA,29763.4883013861,-1.04944365110551,103375500000,NA,3204993,1106,63.46633538,0.0150868125135321
"1745","Puerto Rico",2016,4943.7,NA,-65824,384.066741826381,NA,NA,29961.7528224649,-1.26300292505279,102069864411.212,NA,3252176,1430,68.6438072,0.0151173931625939
"1746","Puerto Rico",2017,4948.6,NA,-62275,374.891319052988,NA,NA,29809.2177040267,-2.88595475858821,99124174302.1521,NA,3389402,941,68.74077314,0.0152167362446418
"1747","Puerto Rico",2018,4953.5,NA,-17320,360.017361894025,NA,NA,29687.2064763276,-4.36060606060606,94801759550.0068,NA,3330286,1229,70.85639974,0.0157201487840058
"1748","Puerto Rico",2019,4958.4,NA,-16013,360.055693348365,NA,NA,30181.2724849071,1.67506310530929,96389748847.4129,NA,3371969,1347,77.73643937,0.0157184752202309
"1749","Puerto Rico",2020,4963.3,NA,-7408,369.961330326945,NA,NA,28138.6774652219,-4.20280671867371,92338674006.7412,NA,3494700,1460,NA,0.0152976163449241
"1750","Qatar",2010,0,0.520830352170969,64531,147.588630490956,NA,NA,68253.0658889652,19.5923315337859,116951901413.005,0.590807378292084,2186447,115,69,0.00894657964031598
"1751","Qatar",2011,0,0.516775122606281,82815,155.398018949182,NA,NA,73493.2689544236,13.3751764107929,132594424542.771,NA,2302225,193,69,0.00891268067162148
"1752","Qatar",2012,0,0.543185624821435,83444,164.139534883721,2.1784e-06,NA,72870.3737957496,4.73001184360784,138866156527.608,NA,2601210,380,69.3,0.00863742745295593
"1753","Qatar",2013,0,0.522171209207421,137597,175.323083548665,1.228e-07,NA,72012.5495510667,5.55604064306607,146581616623.746,NA,3310353,486,85.3,0.00840088017642831
"1754","Qatar",2014,0,0.532172271848973,179768,192.729765013055,1.5868e-05,NA,69723.7273748036,5.33432329196459,154400753941.045,NA,3305822,691,91.49,0.00835416229202087
"1755","Qatar",2015,0,0.526841371360917,178133,210.145604873803,4.89751e-05,NA,66984.9102002396,4.75334572438737,161739955576.923,NA,3740469,923,92.88482645,0.00766181018341545
"1756","Qatar",2016,0,0.522308342145659,138455,225.863011314186,0.0001026966,NA,64233.2622149736,3.06419188430156,166695978169.384,NA,3652579,963,95.12466217,0.00705157203816634
"1757","Qatar",2017,0,0.532718329184856,46900,236.01000870322,3.53817e-05,NA,60551.0200448825,-1.49760470227838,164199531361.81,0.615,3988562,1093,97.38884917,0.0070065326698024
"1758","Qatar",2018,0,0.523978070237772,11662,240.794778067885,2.82423e-05,NA,60080.696551117,1.23487220191065,166227185730.265,0.634825527667999,3945978,1103,99.65284913,0.00759018220774546
"1759","Qatar",2019,0,0.534201305380496,15493,244.319843342037,NA,NA,59672.641552652,0.774808388372691,167515127909.059,NA,3917571,1235,99.65280421,0.00748067048180861
"1760","Qatar",2020,0,0.54255992627855,-163999,240.242384682332,0.0008053641,NA,58476.1994291413,-3.64044980532107,161416823761.21,0.637771606445313,3798514,1247,99.65284913,0.007607634442297
"1761","Romania",2010,65150,0.500524100301456,-112173,88.0107411432297,8.392608625,NA,7657.54301644562,-3.90123628018621,155041285630.925,0.599882483482361,24360000,790,39.93,0.451724120729569
"1762","Romania",2011,65921.92,0.518681163538786,-47867,87.5332493374462,7.8211293627,NA,8042.90408895343,4.51708696433914,162044635333.504,NA,23420000,1227,40.00999678,0.446456756382222
"1763","Romania",2012,66693.84,0.495530552081703,-21485,87.201265107382,4.9865073171,NA,8234.305286922,1.92499326240754,165163983645.767,NA,22840000,2635,45.87999425,0.438627213483275
"1764","Romania",2013,67465.76,0.43530377397293,-13890,86.8742903099596,3.9712944227,NA,8287.2503466763,0.269963878633803,165609866742.123,NA,22910000,3515,49.7645,0.437656843507354
"1765","Romania",2014,68237.68,0.414877309142872,-20445,86.5306806328234,3.8325524778,NA,8661.12275559441,4.12067496319813,172434111057.551,NA,22920000,4912,54.08,0.440906587926985
"1766","Romania",2015,69009.6,0.412147478788199,-49612,86.1248956884562,3.6647749247,NA,8976.95523628605,3.16050387041089,177883897811.434,NA,23120000,7158,55.76315563,0.442983957702854
"1767","Romania",2016,69290.5,0.391246483018317,-64002,85.6322453059805,3.3801728694,NA,9286.59692405866,2.8575460568877,182967012119.182,NA,22900000,67411,59.50395129,0.435584392395048
"1768","Romania",2017,69290.5,0.374856700211017,-58735,85.1387126216968,2.9909919434,NA,10106.0184481755,8.19650650309624,197963915166.052,0.601,22400000,240048,63.74728218,0.436118448810961
"1769","Romania",2018,69290.5,0.358220521874049,-57865,84.6399947844228,2.9249447495,NA,10778.449248216,6.02901904128214,209899197306.281,0.594410121440887,22634000,310378,70.68127793,0.446031292027255
"1770","Romania",2019,69290.5,0.339207450428174,-25453,84.1952712100139,3.2021953473,NA,11252.8865517098,3.85316383348211,217986957263.656,NA,22671000,371250,73.65747575,0.462841364864776
"1771","Romania",2020,69290.5,0.327017423748299,-12724,83.7328320584145,3.3447907307,NA,10898.9223283807,-3.67751079121797,209970463386.837,0.584187865257263,22588000,411782,78.45526895,0.440326494595191
"1772","Russian Federation",2010,8151356,1.293574531555,253479,8.72263552192818,0.2233757611,NA,8755.1201171875,4.50000000003065,1250664310818.81,0.600548565387726,237689224,2442,49,0.851588750754045
"1773","Russian Federation",2011,8150945.72,1.30253517081856,295952,8.72944024102286,0.2372972334,NA,9124.474609375,4.3000291857941,1304443241200.33,NA,203751647,4126,58,0.850924925574759
"1774","Russian Federation",2012,8150535.44,1.23495650200696,304059,8.74414469920076,0.3130366023,NA,9475.6904296875,4.02408615720979,1356935161098.14,NA,208065063,8245,66,0.849493980592594
"1775","Russian Federation",2013,8150125.16,1.18245422252493,291552,8.76278525750037,0.4178153281,NA,9621.517578125,1.75542214909368,1380755101464.89,NA,218300372,11442,67.97,0.847686901952062
"1776","Russian Federation",2014,8149714.88,1.15891594683421,260843,8.7818775504721,0.7967853285,NA,9520.9482421875,0.736267221415574,1390921148685,NA,221030353,17310,70.52,0.845843983215453
"1777","Russian Federation",2015,8149304.6,1.16800895797476,384942,8.79880404497318,0.8055526309,NA,9313.021484375,-1.97271922637542,1363482179761.17,NA,227288088,46313,70.09924123,0.844216810538633
"1778","Russian Federation",2016,8151210.3,1.15034822939279,373316,8.81379634814223,0.5951001032,NA,9313.9755859375,0.193690071729534,1366123109373.17,NA,229126152,168007,73.09143462,0.842780794335846
"1779","Russian Federation",2017,8153116,1.14627968905252,350105,8.8232207375402,0.6252313012,NA,9473.1875,1.82579006355112,1391065649359.98,0.729,227299663,511677,76.00813853,0.841880590813887
"1780","Russian Federation",2018,8153116,1.16144402236569,336527,8.82206789209416,0.4708040273,NA,9739.908203125,2.80724541049418,1430116275958.6,0.728950440883636,229431008,749930,80.86472187,0.841990605633213
"1781","Russian Federation",2019,8153116,1.16560307058612,333509,8.81769599441163,0.529902998,NA,9958.4697265625,2.19807571380863,1461551314499.67,NA,239795946,1348308,82.64216187,0.842408072597351
"1782","Russian Federation",2020,8153116,1.13741128117728,340711,8.79735498907911,0.5081225694,NA,9714.3837890625,-2.65365450092145,1422766792259.17,0.681419610977173,238733217,1923034,84.99466978,0.844355865669034
"1783","Rwanda",2010,2650,0.116908954040983,-8394,417.87721929469,0.4450565158,0.24,583.861161777283,7.33464833286297,6019042816.45802,NA,3548761,9,8,0.114850755614179
"1784","Rwanda",2011,2660,0.113275331113448,-5358,428.736603161735,0.4757749527,NA,614.361603120993,7.95837640253889,6498060899.62173,NA,4446194,8,7,0.114399903488081
"1785","Rwanda",2012,2670,0.115322529005705,-14824,439.413619781111,0.2437467909,NA,651.23380629711,8.64151754507149,7059591972.35197,NA,5690751,27,8.023854277,0.113926379021163
"1786","Rwanda",2013,2680,0.122239296582702,-15833,449.993919740576,0.4069186751,0.17,665.936530639405,4.7198553877722,7392794504.41376,NA,6689158,44,9,0.113589788629311
"1787","Rwanda",2014,2690,0.117716006706424,-15027,460.820875557357,1.118015449,NA,690.394865804331,6.16716314598148,7848720202.54811,NA,7747019,63,10.6,0.113208035114019
"1788","Rwanda",2015,2700,0.126457926078854,-14477,471.948074584516,0.7499558433,NA,733.822850390664,8.85684722953748,8543869360.36164,NA,8759619,84,12.5,0.110624799073844
"1789","Rwanda",2016,2720,0.126794744416933,-2605,483.619740575598,0.5546627038,0.15,758.870142887294,5.97075689041951,9054003028.90387,NA,8921533,149,14.6,0.107954983107308
"1790","Rwanda",2017,2730,0.133415881225963,-5169,495.757559789218,0.2246516936,NA,769.432794955634,3.93661113192903,9410423920.02489,0.374,8819217,219,17.2,0.105393644444361
"1791","Rwanda",2018,2740,0.137398857473092,-10794,507.977624645318,0.4203964435,NA,815.050688012274,8.53983645415515,10214058732.4377,0.376912027597427,9700609,449,19.2,0.0985492276932427
"1792","Rwanda",2019,2750,0.129785919053272,-11823,520.268666396433,0.9142004979,NA,871.109890772384,9.46402534021912,11180719839.1405,NA,9658548,900,21.35801007,0.092870853106047
"1793","Rwanda",2020,2760,0.127921697793141,-1579,532.888609647345,0.5764891164,NA,821.785059617138,-3.37398633227004,10803483879.9185,0.379552751779556,10614408,1061,23.8,0.0923905792340117
"1794","Samoa",2010,1664.9,0.244237803104485,-3274,68.7886925795053,0.0996528265,NA,4046.58523091744,6.1247199226125,787756840.07316,NA,90000,5,7,0.0616421467904989
"1795","Samoa",2011,1660.06,0.239585893421452,-3246,69.3819787985866,0.5126037957,NA,4166.40717326258,3.84907794660396,818078214.877281,NA,NA,7,11,0.0814867253031561
"1796","Samoa",2012,1655.22,0.251540712038354,-3215,70.008480565371,0.1393544652,NA,3975.01802248791,-3.73213020890266,787546470.687394,NA,100302,12,12.92249,0.100946881750823
"1797","Samoa",2013,1650.38,0.249495347428814,-3182,70.6498233215548,0.0629590516,NA,3943.15993927982,0.107293276488932,788391455.099667,NA,99887,14,15.3,0.120036611166406
"1798","Samoa",2014,1645.54,0.261216614425068,-3161,71.2922261484099,0.3663375203,NA,3933.41612783162,0.659923768782861,793594237.702923,NA,106524,15,21.2,0.138780810579063
"1799","Samoa",2015,1640.7,0.281865998509867,-3137,71.9332155477032,0.2028626609,NA,4048.46705675448,3.8503618166494,824150487.210566,NA,120517,25,25.40700977,0.159452967269405
"1800","Samoa",2016,1635.9,0.277206730408148,-2772,72.6303886925795,0.1334338892,NA,4329.72761073887,7.9838628784713,889949532.021711,NA,151008,29,31.7,0.125325964270424
"1801","Samoa",2017,1631.1,0.282781132510682,-2824,74.6870503597122,0.1362444336,NA,4346.50453044772,1.40628239971301,902464735.656861,NA,124211,58,39.4,0.0917979097432934
"1802","Samoa",2018,1626.3,0.277268997424719,-2739,75.4320143884892,0.319932375,NA,4277.3419561037,-0.609647103380141,896962885.536902,0.522394239902496,1e+05,105,49.1,0.0588933767602444
"1803","Samoa",2019,1621.5,0.297472156625344,-2469,76.2248201438849,0.2108499426,NA,4421.29448449939,4.45185891688691,936894407.737842,NA,84000,93,61.21060766,0.0532785918218069
"1804","Samoa",2020,1616.7,0.22748013587043,-1060,77.3125899280575,NA,NA,4223.58811344915,-3.10844401053139,907771569.635512,0.548421680927277,69000,102,69.20598813,0.0525289746846633
"1805","San Marino",2010,10,NA,641,526.8,NA,NA,52284.5443799266,-5.47368421052632,1652609878.76072,NA,30587,30,NA,0.0316375601113642
"1806","San Marino",2011,10,NA,1043,541.583333333333,NA,NA,46628.6847001529,-8.3147735708983,1515199109.33147,NA,35465,37,49.6,0.0307739652254193
"1807","San Marino",2012,10,NA,195,552.2,NA,NA,42510.5754753658,-7.04453441295546,1408460386.64982,NA,36000,50,NA,0.0301823010986358
"1808","San Marino",2013,10,NA,109,554.75,NA,NA,41983.4294673481,-0.78397212543554,1397418449.82068,NA,36780,69,NA,0.0300435631665916
"1809","San Marino",2014,10,NA,119,556.483333333333,NA,NA,41558.6988188161,-0.702370500438988,1387603394.86145,NA,37600,94,NA,0.0299499835275091
"1810","San Marino",2015,10,NA,317,559.5,NA,NA,42281.8112547926,2.29150556129265,1419400403.82339,NA,36624,112,NA,0.0591301757521597
"1811","San Marino",2016,10,NA,344,563.9,NA,NA,42935.4173339053,2.34440586055426,1452676910.07535,NA,36570,156,NA,0.0586687947035526
"1812","San Marino",2017,10,NA,302,567.6,NA,NA,42765.6998141707,0.258265466328027,1456428672.8714,NA,38000,635,60.18230126,0.0582863518910031
"1813","San Marino",2018,10,NA,137,569.266666666667,NA,NA,43277.501413246,1.49390531817373,1478186338.27083,NA,38500,2002,NA,0.0581157044150369
"1814","San Marino",2019,10,NA,148,569.633333333333,NA,NA,44143.0456407723,2.06568514732739,1508721013.91031,NA,38750,2531,67.85071029,0.0580782959798701
"1815","San Marino",2020,10,NA,-138,566.783333333333,NA,NA,41415.6669631563,-6.64791081780605,1408422586.41606,NA,39000,3277,70.48342785,0.0583703355191578
"1816","Sao Tome and Principe",2010,581,0.4064268665274,-1527,189.727083333333,0.7350409644,NA,1388.70545774701,6.67198365652814,252936034.663125,NA,102730,0,18.75,0.0329420549253862
"1817","Sao Tome and Principe",2011,574.8,0.38059435005263,-1641,193.795833333333,0.0951406968,NA,1419.34527550133,4.39820201461627,264060672.435369,NA,115038,1,20.1612,0.0215002902539184
"1818","Sao Tome and Principe",2012,568.6,0.435824403819649,-1736,197.8375,0.2020952019,NA,1434.03359555476,3.14197645952099,272357396.602142,NA,122172,1,21.5724,0.0210610560013479
"1819","Sao Tome and Principe",2013,562.4,0.424912049777822,-1781,201.830208333333,1.5442925299,NA,1473.34465607284,4.81479265412412,285470840.526705,NA,125329,2,23,0.0206444154275716
"1820","Sao Tome and Principe",2014,556.2,0.391887411274339,-1794,205.726041666667,0.110303945,NA,1540.11957091367,6.54993495501441,304168994.896737,NA,128500,2,24.41,0.0202534722046411
"1821","Sao Tome and Principe",2015,550,0.391057474418109,-1800,209.504166666667,2.4453491214,NA,1571.4985399244,3.91133798862562,316066072.343754,NA,184971,3,25.82,0.0198882281577534
"1822","Sao Tome and Principe",2016,543.8,0.390912729028076,-1786,213.158333333333,7.0910414368,NA,1608.88567800348,4.16476897372846,329229494.061209,NA,178047,3,28,0.0195472848821299
"1823","Sao Tome and Principe",2017,537.6,0.393095701651195,-1775,216.704166666667,1.2382569048,NA,1643.47264158121,3.84898091798067,341901474.463989,NA,173963,8,29.9312292,0.0192274414043723
"1824","Sao Tome and Principe",2018,531.4,0.390656749417797,-1758,220.15,0.3949102951,NA,1665.39571641412,2.94526890871829,351971392.289827,NA,162610,12,30.081,0.0189264895147248
"1825","Sao Tome and Principe",2019,525.2,0.38971186001781,-1718,223.540625,0.4402930635,NA,1676.39631287316,2.21085583286091,359752972.346268,NA,165761,13,30.23161545,0.0186394158407076
"1826","Sao Tome and Principe",2020,519,0.380699073510088,0,227.751041666667,0.0506609681,NA,1695.17129168174,3.02456821061261,370633946.384587,NA,174203,7,40.31067242,0.0182948303383172
"1827","Saudi Arabia",2010,9770,0.873443506601292,236962,13.6819397215412,0.1121226862,NA,17366.1904344757,5.03949288842378,510773160059.279,0.548455655574799,51564375,359,41,0.108119396045054
"1828","Saudi Arabia",2011,9770,0.818031663412868,94083,14.0257176616163,0.1100188772,NA,18802.9378096541,10.9937616282548,566926343737.301,NA,5.4e+07,577,47.5,0.104772835478291
"1829","Saudi Arabia",2012,9770,0.823942891661131,88879,14.337668687113,0.1234287153,NA,19392.139829287,5.42739426611276,597695671610.382,NA,5.3e+07,1176,54,0.101130563125928
"1830","Saudi Arabia",2013,9770,0.818590313286109,77738,14.6451339495462,0.2185157939,NA,19526.1522225461,2.85034299106097,614732048294.004,NA,53104000,1556,60.5,0.0974509710125289
"1831","Saudi Arabia",2014,9770,0.845234627292578,65520,14.9442775469951,0.1157428466,NA,19905.9948365907,4.02765121507389,639491311106.566,NA,52735000,2189,64.71365737,0.10676855354197
"1832","Saudi Arabia",2015,9770,0.844217006045948,60337,15.2346840707265,0.1603667776,NA,20442.3660631613,4.69014507334364,669484381328.891,NA,52796066,2836,69.6162358,0.106565380089703
"1833","Saudi Arabia",2016,9770,0.818949032343293,171429,15.5446924905451,0.2246287147,NA,20508.1176491661,2.36307457927667,685304796556.301,NA,47932521,3442,74.87927469,0.104051110432134
"1834","Saudi Arabia",2017,9770,0.802757159704812,282947,15.9060711079272,0.1472016776,NA,20028.2136481198,-0.0696980156093616,684827152712.226,0.585,40210965,5521,94.17559961,0.100546536815211
"1835","Saudi Arabia",2018,9770,0.749655967262137,253245,16.2898524903591,0.0922188775,NA,20096.552487567,2.76224373755605,703743747851.103,0.580753028392792,41310584,5445,93.31000185,0.0979492538908342
"1836","Saudi Arabia",2019,9770,0.742347315650247,241172,16.6662923491294,0.0015926139,NA,19806.1154660443,0.832280326830841,709600868615.77,NA,41298629,6256,95.7247356,0.0957368840050239
"1837","Saudi Arabia",2020,9770,0.756570535071094,-1025295,16.7452548972177,0.2751099947,NA,18856.9138053997,-4.34138767799323,678794343942.752,0.576390504837036,43215439,7977,97.8623325,0.0952854350212088
"1838","Senegal",2010,84681.6,0.482059392446817,-43569,65.081395107256,0.3952860929,NA,1163.22758832986,3.39088925336209,14575382432.3113,0.389766901731491,8343717,13,8,0.288903834208784
"1839","Senegal",2011,84281.6,0.512626030827058,-43352,66.877265880642,0.4425676472,NA,1147.09296057125,1.33409107961258,14769831309.1602,NA,9352868,13,9.8,0.256293162098435
"1840","Senegal",2012,83881.6,0.485291809502513,-42976,68.7260842466109,0.3090110259,NA,1160.91753873722,4.00299555090457,15361066999.342,NA,11470646,28,10.8,0.249398552717526
"1841","Senegal",2013,83481.6,0.509355826012844,-45857,70.6153118994442,0.2504012648,NA,1157.11512987978,2.41238527605579,15731635117.8792,NA,13133772,30,13.1,0.242726194702008
"1842","Senegal",2014,83081.6,0.51296217482443,-37405,72.5617202513894,0.3674722707,NA,1196.16430775301,6.22407443790986,16710783797.9163,NA,14379729,43,17.7,0.236215264545349
"1843","Senegal",2015,82681.6,0.522397855254245,-31006,74.5659429699268,1.0452141523,NA,1238.12639982031,6.36704365066983,17774766696.6987,NA,14959477,92,21.7,0.254594170970678
"1844","Senegal",2016,82281.6,0.535998144454382,-24720,76.6184802368462,0.522133111,NA,1281.54612066997,6.35606857181878,18904543056.4217,NA,15186485,106,25.66476804,0.244723264762914
"1845","Senegal",2017,81881.6,0.482681651636198,-20576,78.7295122837999,0.2241944676,NA,1339.56800121954,7.4074861863013,20304894471.9095,0.418,15758366,136,29.64312367,0.240470363990325
"1846","Senegal",2018,81481.6,0.471888792025632,-19973,80.896011011271,0.2613064355,NA,1384.64207472079,6.20924103389086,21565674311.3476,0.421063333749771,16559942,272,35.3,0.236277463964637
"1847","Senegal",2019,81081.6,0.545099921621753,-19973,83.1079883654495,0.0981737368,NA,1409.97082084872,4.61362809749708,22560634320.7906,NA,17880594,316,36.23662727,0.232176166900853
"1848","Senegal",2020,80681.6,0.467130573053197,-10090,85.3691372773074,0.1081333054,NA,1391.04695493568,1.3420737726679,22863414676.9575,0.420110791921616,19078948,441,47.17942509,0.22815603682621
"1849","Serbia",2010,27130,1.24088746276267,-20,83.3688085982163,1.6255034681,NA,5206.08676066596,0.73104455254213,37959848425.8431,0.651123821735382,9915348,54,40.9,0.364029801537036
"1850","Serbia",2011,27143.06,1.3226562209981,28,82.7132289046421,1.4150446812,NA,5354.20042915943,2.0362766886403,38732815970.3818,NA,10182023,188,42.2,0.364869211770533
"1851","Serbia",2012,27156.12,1.19031937155375,3968,82.3127944203064,2.1347517921,NA,5343.57882527263,-0.68154236933475,38468835418.7072,NA,9137894,382,48.1,0.35589284570786
"1852","Serbia",2013,27169.18,1.17409354540097,7198,81.9132403384404,1.4972182223,NA,5524.96786533256,2.89263673355808,39581599083.0007,NA,9198717,484,53.45036418,0.361565085623771
"1853","Serbia",2014,27182.24,1.00072535931589,8072,81.529567802424,1.3940892299,NA,5462.73477497385,-1.58951031990257,38952445480.7939,NA,9344977,664,62.07508046,0.365426299362071
"1854","Serbia",2015,27195.3,1.14510181467334,7368,81.1271781385776,1.2103299295,NA,5588.9794435877,1.80605926509682,39655949731.3816,NA,9155664,1001,65.3170254,0.365167038904031
"1855","Serbia",2016,27201.8,1.13799697540262,5901,80.7034301394923,1.283516702,NA,5805.89806200667,3.33858676542988,40979898020.819,NA,9094447,3894,67.05684137,0.368076151810586
"1856","Serbia",2017,27218.6,1.13148952894474,4465,80.275074319689,1.1352275875,NA,5959.52130391171,2.10116384741241,41840952822.739,0.755,8621771,40739,70.33083553,0.369612944742651
"1857","Serbia",2018,27220,1.05650838196257,3346,79.8376857992225,1.0258033812,NA,6261.52570046486,4.4951212927627,43721754402.1687,0.759485483169556,8431365,48178,73.36070915,0.36991930231186
"1858","Serbia",2019,27222.2,1.00908536797078,489,79.4104161902584,1.037796488,NA,6567.90805482597,4.33173490608283,45615664899.1593,NA,8453887,56061,77.41677362,0.371333727368476
"1859","Serbia",2020,27226.5,1.02479100874937,243,82.0445475086217,1.5293742986,NA,6552.08439071824,-0.903218501520755,45203655774.1983,0.676606357097626,8260758,64584,78.36804864,0.377439113302178
"1860","Seychelles",2010,337,0.395312642011898,376,195.152173913043,0.2944952518,NA,12503.0941165627,4.50513204312067,1122402758.84384,0.57453590631485,117587,6,41,0.010025621031525
"1861","Seychelles",2011,337,0.332101896046594,378,190.089130434783,0.2238070875,NA,14056.8020670448,9.5097833517957,1229140829.54446,NA,126594,14,43.16400446,0.00154389817133839
"1862","Seychelles",2012,337,0.334312930188084,369,191.963043478261,0.1317655023,NA,14352.5752124973,3.1106784939243,1267375448.98915,NA,136480,20,47.076,0.00158545009795817
"1863","Seychelles",2013,337,0.321211914168207,323,195.541304347826,0.1051039232,NA,14266.584154336,1.25373496242949,1283264978.09837,NA,136790,32,50.4,0.00166761164659974
"1864","Seychelles",2014,337,0.341991601185825,263,198.60652173913,0.054724912,NA,14617.2015011563,4.0636918123521,1335412911.94414,NA,151336,36,51.25470199,0.00164187436377368
"1865","Seychelles",2015,337,0.359199334592421,245,203.084782608696,0.2112924459,NA,14894.4857827096,4.19458692437438,1391427967.33495,NA,148244,94,54.25961786,0.0016056690823066
"1866","Seychelles",2016,337,0.386746161054783,251,205.819565217391,0.0893103106,NA,15446.8134342704,5.10482682890945,1462457955.51642,NA,151857,2930,56.51470815,0.00158433410437593
"1867","Seychelles",2017,337,0.379663810083474,259,208.354347826087,0.27102177,NA,15683.6907964471,2.78394475095065,1503171977.00388,0.678,167282,14874,58.76981124,0.00156505952443058
"1868","Seychelles",2018,337,0.386354457298004,276,210.352173913043,0.1187176762,0.09,16110.9852429799,3.70943431160025,1558931154.08122,0.630557179450989,178946,25570,70.1,0.0015501953246109
"1869","Seychelles",2019,337,0.364106903488162,305,212.228260869565,0.035047882,NA,16747.3432803379,4.87694619885764,1634959387.74299,NA,193672,9413,74.75631315,0.00153649167733675
"1870","Seychelles",2020,337,0.40085745469499,146,214.047826086957,0.0589724174,NA,15168.7795782587,-8.64920645543945,1493548374.83451,0.632779061794281,183498,6017,75.46919577,0.00152343035892019
"1871","Sierra Leone",2010,27321.6,0.161956841874767,7983,89.1756442227764,NA,NA,537.378976443652,6.63749245827168,3458946182.9169,NA,2e+06,3,0.58,0.245526510642569
"1872","Sierra Leone",2011,27124.34,0.200418727356385,6895,91.6096564145193,NA,NA,554.538642938214,6.00983104607886,3666823004.485,NA,2137000,4,0.9,0.249929488376735
"1873","Sierra Leone",2012,26927.08,0.202332052330453,988,94.0508035466888,NA,NA,622.256768199373,15.2017482734639,4224244207.26028,NA,2210000,9,2.5,0.216782962345478
"1874","Sierra Leone",2013,26729.82,0.201537801385293,2773,96.4929204765863,NA,NA,734.354168837521,21.0790141636427,5114673242.01552,NA,4e+06,7,4,0.227377180212837
"1875","Sierra Leone",2014,26532.56,0.212720436689376,485,98.9288999722915,0.0077041137,NA,748.928417330152,4.55925353270443,5347864162.48841,NA,4756800,5,6.057298984,0.221827364534062
"1876","Sierra Leone",2015,26335.3,0.255054683247942,-356,101.340717650319,0.1695809134,NA,581.293411814954,-20.4910741068,4252029353.82191,NA,5657000,7,6.344421603,0.216548073330505
"1877","Sierra Leone",2016,26138,0.258918050261191,4657,103.822568578554,0.079910612,NA,603.408938039901,6.34672785193587,4521894085.09341,NA,6279270,11,11.77318438,0.21137154914929
"1878","Sierra Leone",2017,25940.7,0.238722641665006,1234,106.366929897479,0.2806766126,NA,611.083994807401,3.75380321400363,4691637090.59349,0.351,6625000,14,13.23693043,0.206315413806331
"1879","Sierra Leone",2018,25743.4,0.214993158661339,-2741,108.912177888612,0.0205620845,NA,617.529519430669,3.47290262012461,4854573078.03945,0.35328620672226,6355151,NA,15.8,0.201493878669392
"1880","Sierra Leone",2019,25546.1,0.203302788361044,-2238,111.482793017456,NA,NA,634.985615716206,5.25374631307365,5109620032.14241,NA,6729804,41,16.8,0.196847751685509
"1881","Sierra Leone",2020,25348.8,0.20922181768809,1292,114.075505680244,NA,NA,608.338120204502,-1.96848689118619,5009037831.62026,0.36270210146904,6884201,52,18,0.192373788099787
"1882","Singapore",2010,177.404,0.171367319078604,109045,7231.81196581197,34.0829216888,NA,48752.0515441859,14.5197497108994,247501100140.018,0.847185730934143,7384600,2699,71,0.000126065350701987
"1883","Singapore",2011,174.866,0.170292022547004,72396,7363.19318181818,28.3277759774,NA,50713.5326393594,6.21493416858989,262883130580.256,NA,7794300,4810,71,0.00012153509238982
"1884","Singapore",2012,172.328,0.159145384800331,67992,7524.69830028329,27.9069128117,NA,51679.352717333,4.43549759378537,274543305511.611,NA,8067600,10088,72,0.00011858964162775
"1885","Singapore",2013,169.79,0.152595240002669,67504,7636.72135785007,29.2457209715,NA,53298.9728558286,4.81763099120676,287769788882.221,NA,8438100,13765,80.90205685,0.000105571938756422
"1886","Singapore",2014,167.252,0.148442760352906,60308,7714.7023977433,29.5432732274,NA,54681.9336458253,3.93554027709007,299095084828.978,NA,8103800,13915,82.1,0.000102381765515042
"1887","Singapore",2015,164.714,0.147506865528413,40958,7806.77291960508,32.400941567,NA,55645.6068614606,2.97679931634806,307998545269.398,NA,8233100,19844,83.2,0.000101174308518768
