"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1412",2018,"Guatemala",208.25,23.525,35510,0.265584235970191,-56884,152.547125793206,0.2139122324,NA,4163.47630221389,3.40687339997949,68060138938.4754,0.456771224737167,20467520,1286,41.5,0.0930448799317304
"1413",2018,"Guinea",140.483333333333,26.375,62690,0.326682478337261,-9195,51.094188507244,NA,NA,910.652641975212,6.35849192736855,11433120071.2395,0.369082599878311,12013000,41,21.83002304,0.246916254927174
"1414",2018,"Guinea-Bissau",118.925,27.3333333333333,19968.9,0.265951148435849,-1396,68.4550142247511,NA,NA,620.771030394538,1.28373670309465,1194956298.81312,NA,1480491,4,15.7,0.155847799039458
"1415",2018,"Guyana",188.558333333333,26.125,184337.5,0.537478887931794,30080,3.9904191008382,0.0334875909,NA,6127.70538051386,4.44101358934772,4813398364.26896,0.494343042373657,NA,37,NA,0.534681749784218
"1416",2018,"Haiti",104.983333333333,25.275,3535.2,0.208782521705078,-35007,399.579862119013,NA,NA,1430.81877667218,1.66781095484656,15756778743.419,0.444787979125977,6602878,59,32.47362713,0.107151733483491
"1417",2018,"Honduras",149.65,23.7916666666667,64011.6,0.380573263735595,-6768,87.522119939226,0.065816033,NA,2423.27605962903,3.84499476966735,23730778960.5382,0.480305939912796,7588554,717,36.04006082,0.103953394568486
"1418",2018,"Hungary",49.25,12.35,20559.2,0.350080396262404,31976,107.117729563883,11.3424036757,NA,14377.4241602939,5.36234836176223,140547430034.099,0.705064594745636,10041939,188120,76.07436064,0.442327419676246
"1419",2018,"Iceland",111.975,2.74166666666667,500.4,0.0834986498410685,6611,3.49817514628583,0.176131755,NA,57697.8044237427,4.88917299486545,20351227274.147,0.743431091308594,411361,22843,99.01095399,0.3430473376975
"1420",2018,"India",80.8833333333333,24.85,716272,0.94947851296716,-561563,460.44931739983,1.1822248338,NA,1891.13842394707,6.45385134497769,2588974754487.17,0.484795808792114,1176021869,254032,20.08130004,0.113570150136657
"1421",2018,"Indonesia",242.483333333333,26.2416666666667,933442.7,0.568474552759734,-39878,142.244548790185,2.8819493047,NA,3741.30526695799,5.17429153955024,999178586345.743,0.53795725107193,319434605,343412,39.90463864,0.0984772190533589
"1422",2018,"Iraq",19.0416666666667,23.7833333333333,8250,0.879367743887621,6660,93.4993826705488,NA,NA,4710.97614736319,2.63385099105624,191221819504.775,0.399482280015945,36527353,435,33.9,0.122417203940804
"1423",2018,"Ireland",98.2,9.625,7740.2,0.106429210486551,33647,70.6534475250399,6.7563452545,NA,72339.4218486536,8.52754139148431,352098825394.701,0.813675343990326,4971493,338734,87.00014011,0.0926588698987286
"1424",2018,"Israel",26.1083333333333,21.5083333333333,1400,0.178478329162447,15615,410.480591497227,11.600392864,NA,38744.1604404811,4.0703218874397,344156628360.705,0.763064444065094,10700000,85381,83.73315696,0.0431733237267528
"1425",2018,"Italy",67.9,13.6916666666667,94585.1,0.17019145456409,75863,204.322225904409,1.9904752045,NA,31593.4802621599,0.925810941012742,1908933681964.96,0.752880394458771,83342486,740648,74.38718292,0.111267861114936
"1426",2018,"Jamaica",150.141666666667,25.2,5891.2,0.580257316391208,-11329,259.633887349954,0.1944828775,NA,5264.19714315924,1.88992368121086,14802053774.0352,0.539271950721741,2964974,451,68.21451709,0.0426767573488487
"1427",2018,"Japan",150.858333333333,11.5416666666667,249350,0.242455326015606,177470,347.903978052126,8.107543058,NA,36138.5290824719,0.643391023460339,4582763011477.35,0.840709209442139,179872794,1476696,88.74635089,0.032662781619891
"1428",2018,"Jordan",9.25833333333333,20.3416666666667,975,0.601158075522089,33554,117.817808064879,1.9941091644,NA,3929.68718472936,1.91907263610851,41103997444.4992,0.546930193901062,8731760,1025,65.2,0.0192163091971072
"1429",2018,"Kazakhstan",21.125,6.275,33962.012,1.07365987672159,-31760,6.76980849724043,0.11299431,NA,11053.3604014369,4.09999999987123,202016210815.562,0.777060389518738,26065600,25115,78.90391906,1.62766821481544
"1430",2018,"Kenya",67.2166666666667,25.025,36110.9,0.240177757526572,-115434,87.769800049197,0.337664372,NA,1604.80292678494,5.64794640709219,80165208461.7779,0.542186081409454,49501430,11164,19.5,0.11610843599054
"1431",2018,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.410139558966664,-776,150.93950617284,0.0694945539,NA,1459.79367404876,5.11363636363636,178475834.382876,0.470715492963791,53338,5,32.9863863,0.0163584462747728
"1432",2018,"Kuwait",11.8666666666667,27.3416666666667,62.5,0.804857560750983,144967,242.266273849607,0.2015035115,NA,26664.6310993849,2.43398126850201,115116145412.798,0.564260244369507,7099848,1705,99.59884959,0.0018530593430673
"1433",2018,"Kyrgyz Republic",32.9916666666667,2.28333333333333,12789,1.49318852996719,-30717,32.9655891553702,0.1393597836,NA,1197.61057003683,3.75791012480484,7572252112.22887,0.593546211719513,8735246,1075,57.1,0.203707218320997
"1434",2018,"Latvia",46.4916666666667,7.55833333333333,34030.5,0.2596424919558,-8632,30.9700612274415,8.4357256785,NA,15558.6917797211,3.99185450470748,29984306271.8922,0.738353431224823,2070180,27952,83.57717486,0.671968384795561
"1435",2018,"Lebanon",61.2833333333333,17.025,1421.3,0.545852200849715,-233520,581.704692082111,0.6831352858,NA,8435.63735413766,-1.88470575631651,50199119756.8592,0.524635970592499,4424185,1195,80.9,0.0230522116293182
"1436",2018,"Lesotho",48.1916666666667,13.1666666666667,345.2,0.975805663950203,-3234,72.3984519104084,2.921261655,NA,1061.4324235502,-1.48063361037254,2333046511.31455,0.398492515087128,1582141,83,40.8,0.195312411141497
"1437",2018,"Liberia",205.691666666667,25.8583333333333,76779.6,0.342164161379485,-23226,50.7619497508306,NA,NA,673.411391957645,1.15757512207355,3292571599.13518,0.317570239305496,NA,11,18.9,0.102262224477445
"1438",2018,"Libya",4.03333333333333,22.8833333333333,2170,0.788242638261131,5835,3.68152642167839,6.6293e-05,NA,10595.2468300703,7.9413678529104,68633815749.1013,NA,NA,7345,NA,0.265522532134015
"1439",2018,"Liechtenstein",110.808333333333,7.825,67,NA,193,238.63125,NA,NA,NA,NA,NA,NA,47272,1333,NA,0.0455724051229669
"1440",2018,"Lithuania",47.2916666666667,8.23333333333333,21980,0.25294453675535,-14451,44.731646175954,3.4790181504,NA,16443.5852875776,3.99331032795327,46067411257.316,0.726695239543915,3764670,51176,79.72258277,0.754941116377653
"1441",2018,"Luxembourg",65.6333333333333,11.1,887,0.144124718383997,10096,236.146609386046,2.4016291267,NA,106376.783565763,1.21932191856359,64671765568.8058,0.692368566989899,798600,26234,97.06129871,0.102169586314664
"1442",2018,"Madagascar",123.116666666667,22.8916666666667,124562.4,0.261683696982718,485,46.1439343416982,0.0497290512,NA,470.423898206918,3.19435651491895,12629254470.5919,0.38549268245697,10654710,143,8.7,0.111746239487612
"1443",2018,"Malawi",96.05,22.4833333333333,23257,0.156868126404831,-3706,194.822687738651,0.0523603826,NA,558.560452329935,4.39168829609886,10259573036.8233,0.411061704158783,7076906,279,8,0.208135036574438
"1444",2018,"Malaysia",279.441666666667,25.8916666666667,192143.4,0.69145896956084,60604,98.6129082331456,32.9889511769,NA,10777.7492376633,4.84308697634881,349191218321.097,0.632578670978546,42413400,180124,81.20104862,0.0254944007845115
"1445",2018,"Maldives",197.083333333333,27.725,8.2,0.350625910651831,10578,1632.52666666667,NA,NA,10342.889121625,8.12312890817314,5065512690.42879,NA,857934,270,70.9,0.007963116477934
"1446",2018,"Mali",28.3833333333333,28.95,132960,0.252787384285386,-40761,16.3370442308165,0.0231579449,NA,767.571595544437,4.74648432724561,15301000921.9183,0.321505188941956,21955565,201,21.4,0.389981127000309
"1447",2018,"Malta",36.875,20.05,4.6,0.114998094041341,11180,1514.46875,15.6860835093,NA,27856.7644320024,6.14022730280882,13500223746.6813,0.708490550518036,615843,6986,81.65804429,0.0187153085859315
"1448",2018,"Marshall Islands",322.083333333333,28.15,94,0.751179964026881,-1901,255.494444444444,NA,NA,4373.87636173868,4.1940187564587,201150200,0.404367625713348,NA,8,NA,0.0108721650829546
"1449",2018,"Mauritania",8.075,28.1083333333333,3237,0.534468774051156,-2987,4.14350635490443,NA,NA,1628.03887169419,4.77217363890155,6952885145.81082,0.3705914914608,4566502,24,35.1,0.105368847161785
"1450",2018,"Mauritius",207.358333333333,24.1916666666667,386.9,0.306634146111523,-2209,633.739108662994,2.3972311496,NA,10652.4836886859,4.00674057198549,13481538349.276,0.62326991558075,1918000,9926,58.5961697,0.0592615068067767
"1451",2018,"Mexico",63.5916666666667,21.675,659476.1,0.354481510876433,-99430,63.7947791867075,15.0489760314,NA,10120.3848292553,2.19499472522698,1255067997481.78,0.611657083034515,120165322,28487,56.6595668,0.160465933723328
"1452",2018,"Moldova",44.1916666666667,11.2833333333333,3865,0.966954914804621,-36088,94.2543946689506,0.2327980122,NA,3268.42596665742,4.07559546585034,8848292582.21287,0.581760942935944,3636931,10610,50.3,0.621194642588679
"1453",2018,"Monaco",81.3666666666667,14.9166666666667,0,NA,416,18267.883571781,NA,NA,178868.246459563,5.95627041970343,6623312298.15115,NA,32689,412,NA,NA
"1454",2018,"Mongolia",22.2166666666667,1.06666666666667,141750,1.60518084760496,11426,2.03177450064376,0.0224995083,NA,4242.30022232486,7.7448806201857,13422599722.7338,0.617309272289276,4222041,5357,47.13000188,0.41953343103694
"1455",2018,"Morocco",34.625,17.575,57215.9,0.534925648247361,-89007,80.5008088729554,2.1009243974,NA,3296.19409179688,3.06564133025955,120177636295.115,0.492540985345841,44737885,10655,64.80386519,0.21855594727951
"1456",2018,"Mozambique",86.3583333333333,24.5,372241.68,0.386844773257835,-12765,37.4168697067575,0.4624821706,NA,604.007560604628,3.44381308335441,17772244774.3082,0.355467021465302,14074248,349,10.9,0.192020915801785
"1457",2018,"Namibia",23.0416666666667,20.4416666666667,67809.2,0.377314594838811,-8596,2.92203233368558,0.2401349786,NA,4714.45257924139,1.05994347072928,11341464280.8294,0.445078074932098,2759293,366,40,0.33254630707326
"1458",2018,"Nauru",198.5,27.8333333333333,0,0.583776749603011,-39,596.2,NA,NA,7757.55741134353,7.92079207920793,92501114.5728602,NA,NA,1,NA,NA
"1459",2018,"Nepal",114.3,13.2916666666667,59620.3,0.527596163181534,-81130,198.860913847227,0.2368620826,NA,1006.60690912742,7.62237610768169,28695053255.7055,0.498192399740219,39178451,5126,28.6,0.0741474499058327
"1460",2018,"Netherlands",52.15,11.3,3676.3,0.183686564713244,60758,511.779744579745,10.1840403461,NA,47826.8191172843,2.36091509478513,824133764145.055,0.803038597106934,21108000,1733183,91.89189189,0.0592515249868498
"1461",2018,"New Caledonia",110.808333333333,22.3083333333333,8382.2,NA,-2386,14.8342450765864,NA,NA,NA,4,NA,NA,NA,945,NA,0.0220157097024007
"1462",2018,"New Zealand",146.533333333333,10.6833333333333,98551.5,0.163604355816886,80419,18.6115225399719,1.0407603841,NA,40422.3457941784,3.52518320036963,198093747798.95,0.771214008331299,6319000,86339,89,0.105803371015794
"1463",2018,"Nicaragua",192.325,25.05,36075.3,0.372562989972445,-20739,54.6138690377264,0.0735752494,NA,2052.13590174056,-3.36318653865784,13487115293.9041,0.507381021976471,7441527,448,37.6,0.228689396739282
"1464",2018,"Niger",17.0166666666667,27.925,11045.4,0.169710194039626,-3816,17.8235241177864,0.0893372177,NA,510.573131003546,7.21080300824623,11527239191.9086,0.318029463291168,NA,11,NA,0.783981686187811
"1465",2018,"Nigeria",100.583333333333,27.35,219535.5,0.228011444025667,-81384,217.824064253324,6.42631e-05,NA,2512.0809827586,1.92275734157302,498365774952.982,0.354753166437149,172730603,36082,38.7,0.183580000855194
"1466",2018,"Northern Mariana Islands",640.258333333333,28.3416666666667,243.6,NA,-817,109.35652173913,NA,NA,23242.9254375819,-19.2688499619193,1169212121.21212,NA,NA,14,NA,0.00159033078880407
"1467",2018,"Norway",85.5416666666667,2.125,121644,0.0950761960545776,18388,14.5488896436123,0.9195893361,NA,76373.6474592839,0.828931484017275,405690399917.33,0.76853483915329,5720892,110946,96.49165799,0.151209092914873
"1468",2018,"Oman",5.78333333333333,26.3583333333333,26,0.897183930832581,-51177,14.8664200323102,0.4379004948,NA,18256.6531453301,1.28710391543288,84001727416.2074,0.611187338829041,6440889,757,85.5,0.0166610267808727
"1469",2018,"Pakistan",16.3416666666667,21.6083333333333,38085.8,0.590400007575995,-1309609,285.039797374429,0.1570448566,NA,1440.42525197924,6.15170261099519,316506771006.345,0.399303585290909,153986607,23161,15.34,0.141809449159535
"1470",2018,"Palau",244.05,28.525,412.5,0.787484505109159,8,38.8347826086957,0.0337667448,NA,15062.9567623759,0.108108108108112,269084659.603083,0.567310631275177,NA,15,NA,0.0167935512763099
"1471",2018,"Panama",213.158333333333,25.3666666666667,42366.7,0.159583034784691,11130,56.1506470746832,11.2838861475,NA,14922.1299997158,3.68542993788567,62154476591.9662,0.513944387435913,5722370,8945,61.80553132,0.135645956850181
"1472",2018,"Papua New Guinea",255.133333333333,25.0916666666667,359228.2,0.300680077132067,24688,20.6006867464559,NA,NA,2536.08349331639,-0.279252284959952,23659698600.1016,0.424772053956985,4300000,429,NA,0.035372705584289
"1473",2018,"Paraguay",101.075,23.55,166609.3,0.204698519903308,-16470,16.2177900830607,0.0675448681,0.118,6338.50051617107,3.20425034076639,40841037853.8595,0.527505993843079,7439692,1728,64.99354302,0.734713489674901
"1474",2018,"Peru",126.425,19.575,726760.4,0.259574458083479,326831,25.15933125,0.0752620584,NA,6530.42250235755,3.969351341365,210305360562.263,0.594615280628204,42154771,8232,55.05433424,0.118443598088483
"1475",2018,"Philippines",216.675,26.1,71188.1,0.372594729217738,-15371,364.117235134319,38.3167657146,NA,3439.1005276189,6.34148557153473,373379141170.569,0.549015581607819,134599017,9903,44.1,0.0514880715862147
"1476",2018,"Poland",41.9083333333333,10,94590,0.569774591781818,-8736,124.031583760656,6.9074940548,NA,14408.384388723,5.94520847705498,547154795065.659,0.760222196578979,48285544,616219,77.54173454,0.289903159336138
"1477",2018,"Portugal",79.0166666666667,15.5916666666667,33120,0.228402506495637,10177,112.261935951514,3.0253369559,NA,21057.6174784232,2.84932593436179,216552789892.193,0.783440172672272,11859548,164308,74.66096815,0.0933933803988439
"1478",2018,"Puerto Rico",159.85,24.7916666666667,4953.5,NA,-17320,360.017361894025,NA,NA,29687.2064763276,-4.36060606060606,94801759550.0068,NA,3330286,1229,70.85639974,0.0157201487840058
"1479",2018,"Qatar",4.975,28.9333333333333,0,0.523978070237772,11662,240.794778067885,2.82423e-05,NA,60080.696551117,1.23487220191065,166227185730.265,0.634825527667999,3945978,1103,99.65284913,0.00759018220774546
"1480",2018,"Romania",54.0916666666667,10.875,69290.5,0.358220521874049,-57865,84.6399947844228,2.9249447495,NA,10778.449248216,6.02901904128214,209899197306.281,0.594410121440887,22634000,310378,70.68127793,0.446031292027255
"1481",2018,"Rwanda",93.6916666666667,19.275,2740,0.137398857473092,-10794,507.977624645318,0.4203964435,NA,815.050688012274,8.53983645415515,10214058732.4377,0.376912027597427,9700609,449,19.2,0.0985492276932427
"1482",2018,"Samoa",307.55,27.5666666666667,1626.3,0.277268997424719,-2739,75.4320143884892,0.319932375,NA,4277.3419561037,-0.609647103380141,896962885.536902,0.522394239902496,1e+05,105,49.1,0.0588933767602444
"1483",2018,"Sao Tome and Principe",187.566666666667,23.5333333333333,531.4,0.390656749417797,-1758,220.15,0.3949102951,NA,1665.39571641412,2.94526890871829,351971392.289827,NA,162610,12,30.081,0.0189264895147248
"1484",2018,"Saudi Arabia",6.54166666666667,26.1333333333333,9770,0.749655967262137,253245,16.2898524903591,0.0922188775,NA,20096.552487567,2.76224373755605,703743747851.103,0.580753028392792,41310584,5445,93.31000185,0.0979492538908342
"1485",2018,"Senegal",56.325,28.5416666666667,81481.6,0.471888792025632,-19973,80.896011011271,0.2613064355,NA,1384.64207472079,6.20924103389086,21565674311.3476,0.421063333749771,16559942,272,35.3,0.236277463964637
"1486",2018,"Seychelles",135.216666666667,27.775,337,0.386354457298004,276,210.352173913043,0.1187176762,0.09,16110.9852429799,3.70943431160025,1558931154.08122,0.630557179450989,178946,25570,70.1,0.0015501953246109
"1487",2018,"Sierra Leone",206.483333333333,26.725,25743.4,0.214993158661339,-2741,108.912177888612,0.0205620845,NA,617.529519430669,3.47290262012461,4854573078.03945,0.35328620672226,6355151,NA,15.8,0.201493878669392
"1488",2018,"Singapore",195.233333333333,27.7416666666667,159.3,0.130852017316986,35726,7897.30532212885,29.5657005685,NA,61276.9465931259,3.57543271019112,345520848107.941,0.887083649635315,8568400,477674,88.16563603,9.93140943015701e-05
"1489",2018,"Slovenia",114.916666666667,10.6666666666667,12419,0.288957308150052,7559,102.992292564709,1.6278574409,NA,23483.529124564,4.45436574721896,48702350150.2586,0.7886883020401,2465857,68476,79.7499766,0.0876515386032266
"1490",2018,"Solomon Islands",246.841666666667,25.575,25244.3,0.205800745726944,-1603,23.553018935334,0.0086088502,NA,2217.81728511053,2.74599542334096,1462093827.39183,0.430859714746475,482029,28,NA,0.0348881833722918
"1491",2018,"Somalia",25.4583333333333,26.9833333333333,61335,0.102957265233188,40844,24.5657761341537,NA,NA,413.503861987876,7.53096925285324,6372546886.45818,NA,7653040,65,NA,0.0713771520698012
"1492",2018,"South Africa",31.9166666666667,18.7166666666667,171228.9,1.22658455231915,27265,47.2674203892539,0.9717757306,NA,6250.99754447319,1.5223293868265,358429917585.989,0.422549337148666,92427958,695336,62.4,0.209279323106957
"1493",2018,"South Sudan",82.8416666666667,27.4666666666667,71570,NA,-297041,16.4501273875271,NA,NA,NA,NA,NA,0.305912971496582,1916255,15,4.8,0.230555473520848
"1494",2018,"Spain",63.3333333333333,14.1416666666667,185635.9,0.199029803555389,339064,93.6697920792501,1.4506460064,NA,27739.8647682529,2.28446941947622,1298163367417.97,0.736156404018402,54161014,528944,86.10723553,0.253949193801053
"1495",2018,"Sri Lanka",148.308333333333,27.3416666666667,21193.4,0.222642624724048,-97100,350.284495021337,NA,NA,4495.71046962675,2.31008425504933,97422045876.8116,0.59337055683136,30282984,8937,46.9,0.0632948777111214
"1496",2018,"St. Kitts and Nevis",170.1,24.9583333333333,110,0.241544158506663,-191,183.696153846154,NA,NA,21254.4815332817,2.05202286602875,1015135292.51107,0.572474420070648,71594,234,NA,0.104687925294697
"1497",2018,"St. Lucia",192.35,26.125,207.7,0.265520081035286,0,291.619672131148,10.3625684949,NA,11176.5467151245,2.8803763938799,1988173542.06006,0.588586747646332,184944,46,71.5,0.0150094441446303
"1498",2018,"St. Vincent and the Grenadines",132.4,27.2166666666667,285.4,0.293956416174685,-807,269.951282051282,0.3368533582,NA,8152.37794078743,3.17537501336793,858290501.984042,0.535864591598511,112443,10,56,0.0189967800457822
"1499",2018,"Sudan",25.5666666666667,27.9583333333333,187038.7,0.251450457423819,74198,22.4834362955032,0.0118783953,NA,2051.97900390625,-2.6809305497999,86181191404.5349,0.376040458679199,30100412,193,24.6,0.499888342736441
"1500",2018,"Suriname",195.475,26.0416666666667,152207.8,0.413143607091481,-862,3.80586538461538,0.0005356085,NA,8751.00444150801,4.94827076559268,5195602601.98993,NA,752270,168,53.8,0.104427208340702
"1501",2018,"Sweden",46.15,3.025,279800,0.0666203024992911,81492,24.9814588688378,5.7757785917,NA,52983.0068617482,1.95002284569983,539113433181.757,0.802509963512421,12626282,189345,89.24696316,0.249821772790233
"1502",2018,"Switzerland",115.741666666667,7.25,12622.3,0.0507413109700634,40899,215.500094533915,1.1124555905,NA,86756.6021294513,2.86044579461633,738674253452.249,0.766107618808746,10788602,580292,91.8,0.0467610424732237
"1503",2018,"Tajikistan",35.7,4.26666666666667,4218,0.794657675168295,-10135,65.7693781972765,0.024783164,NA,1116.29308858199,7.60000000000001,10189670663.2641,0.542126297950745,1e+07,249,NA,0.0919574782660899
"1504",2018,"Tanzania",90.6916666666667,22.8,466830,0.210814023741859,-56813,65.5796376157146,4.1756498864,NA,1011.74475097656,5.45758290393921,57011861861.3205,0.386261075735092,43497261,1537,17.1,0.226193833639726
"1505",2018,"Thailand",126.266666666667,26.85,199450,0.586850877649112,9304,139.223320088473,15.5908171362,NA,6336.2397390944,4.22287028746071,450682805586.838,0.616861402988434,125098000,66225,56.81748093,0.235431097674015
"1506",2018,"Togo",104.333333333333,27.7,12151.9,0.332830621544021,-1997,147.944088986946,0.0574627238,NA,817.681799174148,5.13847230831597,6579622962.09683,0.420792758464813,6144507,61,15.5,0.329328409894318
"1507",2018,"Tonga",133.5,24.5,89.5,0.278219808447762,-2023,146.041666666667,NA,NA,4587.27938715928,0.241227960275054,482352427.559799,0.518034160137177,107938,18,53.4,0.19020446980504
"1508",2018,"Trinidad and Tobago",142.483333333333,26.25,2290.3,0.751127763432901,35502,293.31559454191,0.0792670515,NA,15716.9074799115,-0.870967878512303,23649372137.1901,0.602326810359955,1972595,391,NA,0.0166145081872973
"1509",2018,"Tunisia",23.2333333333333,20.5166666666667,6996.7,0.638739972297173,-21013,76.8089662718847,4.166927772,NA,4070.1457823978,2.6248283182041,48569216497.33,0.509609520435333,14769594,3657,64.19081023,0.215334884041712
"1510",2018,"Turkmenistan",11.2583333333333,16.6,41270,1.47246928122163,-9614,12.9063179622497,NA,NA,7089.94180488049,6.19999994137119,43000964982.7593,NA,5841751,35,NA,0.319864614828594
"1511",2018,"Tuvalu",264.158333333333,28.4833333333333,10,0.217817657761436,-57,362.166666666667,NA,NA,3718.43211977116,1.38725073701505,40400764.9813137,0.440525650978088,8500,1,NA,NA
"1512",2018,"Uganda",106.233333333333,23.1666666666667,24204.1,0.157685050361714,60723,207.038674446439,0.3775639219,NA,896.162531978557,6.30392378088412,37204541499.2899,0.382125794887543,24472033,864,6,0.166203404785141
"1513",2018,"Ukraine",46.0833333333333,9.84166666666667,96780,1.87909651764282,-33273,77.015046599931,0.9847367838,NA,2336.9765625,3.48836234022659,98783536799.297,0.642378509044647,53933592,268976,62.55315539,0.737049397346873
"1514",2018,"United Arab Emirates",5.34166666666667,28.2083333333333,3173,0.436735526272164,-8582,128.698521543227,7.0569602349,NA,43644.1470474986,1.31391388153578,398914879874.988,0.676001250743866,20081015,14292,98.45000178,0.00462792318172673
"1515",2018,"United Kingdom",94.1166666666667,9.3,31730,0.11541317935494,230577,274.708981936924,3.8696270177,NA,47006.1429267683,1.70502102232903,3124044429026.19,0.776982247829437,78891000,1811830,90.69200899,0.0908479709343665
"1516",2018,"United States",62.5,8.14166666666667,3097950,0.255379696462082,1200796,35.7300964643583,8.896843214,NA,59607.3936602496,2.9453848312678,19481973191000,0.713683247566223,348242000,21517004,88.49890317,0.482614334807297
"1517",2018,"Uruguay",114.866666666667,18.2,19890,0.1095167817443,-2963,19.5808593303622,0.1064131335,NA,17440.3821517128,0.156000001137912,59768922129.97,0.602367758750916,4459173,5432,80.72684288,0.627888423894426
"1518",2018,"Uzbekistan",13.9916666666667,13.45,36379.8,1.11684512015762,-60066,74.8004366901429,0.1126652788,NA,3062.48622241035,5.87974287282617,100927602194.378,NA,23226156,9193,55.20000067,0.121974384104915
"1519",2018,"Vanuatu",235.541666666667,23.9333333333333,4423,0.212049569426435,-403,24.388679245283,NA,NA,2815.5871524067,2.90023027256446,837068429.236208,0.444750398397446,251428,58,39.5,0.0672725682648386
"1520",2018,"Zambia",84.6666666666667,22.0083333333333,451904.6,0.330863099722434,18019,23.9926458521099,0.1170264496,NA,1331.44924435525,4.03449389667165,23747586257.2512,0.39117556810379,15470270,715,14.2999971,0.21305353199865
"1521",2018,"Zimbabwe",50.55,22.0166666666667,175367.2,0.502830365606605,-59918,38.9096135453018,0.0174529697,NA,1462.59027890974,5.00986678330221,22015177994.7607,0.461241573095322,12908992,673,25,0.265742167382487
"1522",2019,"Afghanistan",30.6416666666667,13.7583333333333,12084.4,0.50918979595916,-8082,57.9082516903546,0.0097859993,NA,584.386515325947,3.911603419423,22071985906.2168,NA,22580071,1047,17.6,0.206198128283354
"1523",2019,"Albania",99.5,12.9333333333333,7889,0.38505682631297,-8889,104.167554744526,0.0200966107,NA,4543.38772250631,2.08771199649604,12967696347.088,NA,2630076,2190,68.55039112,0.213720805650358
"1524",2019,"Algeria",6.23333333333333,23.275,19390,0.961810382421239,-36386,17.9303156808402,NA,NA,4153.00344111131,0.999999999741789,177355540257.925,NA,45425533,2154,58.97757455,0.176338487470709
"1525",2019,"Andorra",77.2833333333333,9.79166666666667,160,0.159517865793492,1238,162.431914893617,NA,NA,39413.7908792259,2.01554763848308,3008967037.09274,NA,87909,1557,90.71866533,0.0103624431840509
"1526",2019,"Antigua and Barbuda",196.891666666667,26.85,81.8,0.313954057907545,0,209.356818181818,0.6951341704,NA,17599.9687156255,4.34405983052592,1621256318.17727,NA,184000,87,95.70763132,0.0434230380928602
"1527",2019,"Austria",106.283333333333,8.18333333333333,38955.6,0.155708161178953,41105,107.609306834707,3.1285591478,NA,46647.0809634335,1.51738858303159,414222347188.812,NA,10726000,233527,87.75220479,0.149272741195867
"1528",2019,"Azerbaijan",25.725,13.7166666666667,11202.4,0.662527010677861,392,121.280071139933,0.0205964923,NA,5348.45413572489,2.50000006743734,53614417869.0268,NA,10750300,3697,81.09999907,0.209092261261978
"1529",2019,"Bahrain",13.5,28.9166666666667,6.8,0.942305816053417,-17127,1915.62564102564,0.6449996596,NA,23414.2190743533,2.1669646688237,34985245170.2699,NA,1918635,638,99.70150438,0.00140544563334734
"1530",2019,"Bangladesh",169.108333333333,25.4416666666667,18834,0.359272445021835,-344054,1271.53892601982,NA,NA,1557.96433416698,7.8819067286135,257868370602.064,NA,165572000,16334,27.76,0.048134254780175
"1531",2019,"Barbados",127.041666666667,26.8333333333333,63,0.242667045681731,-65,651.581395348837,0.2810405582,NA,17168.1456868491,-0.131147253497488,4810171058.54138,NA,329326,270,83.20881332,0.0249839388964237
"1532",2019,"Belarus",46.825,8.88333333333333,87531,0.976971244630414,15082,46.4107506220284,0.8062339954,NA,6267.76579524677,1.44620667102681,59040836991.9021,NA,11627249,54170,82.78915209,0.606491164635015
"1533",2019,"Belgium",71.7333333333333,11.4083333333333,6893,0.187759538143227,54395,379.424702774108,2.1706504881,NA,43107.214821718,2.26156832127384,495257928942.422,NA,11509573,225822,90.27542801,0.0746181123128424
"1534",2019,"Belize",129.566666666667,25.95,12882.1,0.320293070752396,1164,17.0580885576502,0.4293213823,NA,5907.34887238917,4.50204638472033,2298519909.50226,NA,254919,16465,57.11844188,0.236446112131999
"1535",2019,"Benin",99.0166666666667,28.0583333333333,31851.5,0.527193339249898,3363,108.996488116353,0.1939358929,NA,1153.72620998081,6.86568733550151,14179807375.1013,NA,10349847,117,22.41593843,0.227819271622734
"1536",2019,"Bhutan",149.933333333333,12.0583333333333,27231,0.579940579934273,291,20.1221552176193,NA,NA,3219.64143919345,5.75516999309463,2470942799.28197,NA,729239,365,74.17944255,0.12248211305099
"1537",2019,"Bolivia",78.9,21.075,510337.6,0.571535844288015,-8978,10.8717022062217,0.0379991406,NA,3242.94884532224,2.21670563961031,38193230080.2463,NA,11688830,1987,47.47481911,0.402674285267907
