"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1425",2018,"Italy",67.9,13.6916666666667,94585.1,0.17019145456409,75863,204.322225904409,64.4752197265625,0.21592815220356,139.1884938,0.715148270130157,0.240896880626678,74.38718292,31593.4802621599,0.925810941012742,1908933681964.96,0.752880394458771,83342486,NA,29.562,NA,3.9636,5.9998,22.7620800096023,13.2561043393557,3.85,NA,100,0.111267861114936
"1426",2018,"Jamaica",150.141666666667,25.2,5891.2,0.580257316391208,-11329,259.633887349954,NA,-0.230746984481812,105.44623,0.129099026322365,-0.217798143625259,68.21451709,5264.19714315924,1.88992368121086,14802053774.0352,0.539271950721741,2964974,1,44.326,NA,0.5268,0.9425,6.66783435016635,21.8973375038009,2.48,NA,98.1504211425781,0.0426767573488487
"1427",2018,"Japan",150.858333333333,11.5416666666667,249350,0.242455326015606,177470,347.903978052126,62.2089385986328,1.38864803314209,142.4668807,1.33422780036926,1.49416756629944,88.74635089,36138.5290824719,0.643391023460339,4582763011477.35,0.840709209442139,179872794,NA,8.384,NA,2.4796,11.948,28.9016543595685,12.2406114580054,4.05,NA,100,0.032662781619891
"1428",2018,"Jordan",9.25833333333333,20.3416666666667,975,0.601158075522089,33554,117.817808064879,32.306568145752,0.123943954706192,83.47869848,0.0308431684970856,0.231556087732315,65.2,3929.68718472936,1.91907263610851,41103997444.4992,0.546930193901062,8731760,NA,9.021,NA,NA,2.8212,3.37449845793906,33.9282660948174,2.77,NA,99.9,0.0192163091971072
"1429",2018,"Kazakhstan",21.125,6.275,33962.012,1.07365987672159,-31760,6.76980849724043,53.5158615112305,-0.492077380418777,140.6055713,0.0946238711476326,-0.503434121608734,78.90391906,11053.3604014369,4.09999999987123,202016210815.562,0.777060389518738,26065600,NA,42.572,NA,3.9781,NA,7.48969999566838,28.5021673473639,2.78,NA,100,1.62766821481544
"1430",2018,"Kenya",67.2166666666667,25.025,36110.9,0.240177757526572,-115434,87.769800049197,18.0927658081055,-0.862696051597595,99.09540718,-0.265344053506851,-0.427653700113297,19.5,1604.80292678494,5.64794640709219,80165208461.7779,0.542186081409454,49501430,NA,72.97,NA,0.1565,1.1656,2.69785658221927,40.0768465685473,3.07,NA,61.1806144714355,0.11610843599054
"1431",2018,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.410139558966664,-776,150.93950617284,NA,0.348221093416214,43.62598354,-0.662966728210449,0.576801478862762,32.9863863,1459.79367404876,5.11363636363636,178475834.382876,0.470715492963791,53338,1.3,45.943,NA,NA,3.8256,3.56408190640553,35.9540820290934,NA,NA,87.4659194946289,0.0163584462747728
"1432",2018,"Kuwait",11.8666666666667,27.3416666666667,62.5,0.804857560750983,144967,242.266273849607,52.1134605407715,-0.316699147224426,164.4554959,0.0114181833341718,0.185752928256989,99.59884959,26664.6310993849,2.43398126850201,115116145412.798,0.564260244369507,7099848,0.9,0,NA,NA,7.4145,3.14435180049595,21.1430572070623,2.66,NA,100,0.0018530593430673
"1433",2018,"Kyrgyz Republic",32.9916666666667,2.28333333333333,12789,1.49318852996719,-30717,32.9655891553702,39.9152526855469,-0.960398018360138,140.3591937,-0.397319167852402,-0.928147077560425,57.1,1197.61057003683,3.75791012480484,7572252112.22887,0.593546211719513,8735246,0.7,63.649,NA,NA,NA,4.04861770183938,33.7323347839385,2.64,NA,100,0.203707218320997
"1434",2018,"Latvia",46.4916666666667,7.55833333333333,34030.5,0.2596424919558,-8632,30.9700612274415,93.0244827270508,0.297805100679398,106.9512252,1.13444352149963,0.923249125480652,83.57717486,15558.6917797211,3.99185450470748,29984306271.8922,0.738353431224823,2070180,NA,31.858,NA,3.3015,4.5569,20.7494663883422,15.5239855953913,2.79,NA,100,0.671968384795561
"1435",2018,"Lebanon",61.2833333333333,17.025,1421.3,0.545852200849715,-233520,581.704692082111,47.2751083374023,-1.13269829750061,74.34556707,-0.454621404409409,-0.782223165035248,80.9,8435.63735413766,-1.88470575631651,50199119756.8592,0.524635970592499,4424185,NA,11.407,NA,2.1038,1.6735,8.56621226015357,26.9855141434678,2.8,NA,99.7,0.0230522116293182
"1436",2018,"Lesotho",48.1916666666667,13.1666666666667,345.2,0.975805663950203,-3234,72.3984519104084,9.7244701385498,-0.136426091194153,71.9803805,-0.55536687374115,-0.366134911775589,40.8,1061.4324235502,-1.48063361037254,2333046511.31455,0.398492515087128,1582141,0.8,71.847,NA,0.4734,3.2567,4.16213796344614,34.6012110006428,2.37,NA,47,0.195312411141497
"1437",2018,"Liberia",205.691666666667,25.8583333333333,76779.6,0.342164161379485,-23226,50.7619497508306,NA,-0.871749877929688,NA,-0.989606022834778,-1.00145649909973,18.9,673.411391957645,1.15757512207355,3292571599.13518,0.317570239305496,NA,NA,48.849,NA,0.051,1.9537,3.40544456354585,42.1091911037591,2.05,NA,22.7701358795166,0.102262224477445
"1438",2018,"Libya",4.03333333333333,22.8833333333333,2170,0.788242638261131,5835,3.68152642167839,NA,-1.53013646602631,NA,-2.21521806716919,-1.69031953811646,NA,10595.2468300703,7.9413678529104,68633815749.1013,NA,NA,NA,19.898,NA,NA,NA,4.77897333242973,30.4216189063158,1.64,NA,67,0.265522532134015
"1439",2018,"Liechtenstein",110.808333333333,7.825,67,NA,193,238.63125,38.3868103027344,1.95854675769806,123.8102721,1.52256798744202,1.63483166694641,NA,NA,NA,NA,NA,47272,NA,85.662,NA,NA,NA,17.5977580471963,14.7625782457243,NA,NA,100,0.0455724051229669
"1440",2018,"Lithuania",47.2916666666667,8.23333333333333,21980,0.25294453675535,-14451,44.731646175954,73.7303009033203,0.46633306145668,130.8936876,1.09371483325958,0.923340857028961,79.72258277,16443.5852875776,3.99331032795327,46067411257.316,0.726695239543915,3764670,NA,32.321,NA,4.5982,8.1891,19.943656878911,14.8840411282184,3.12,NA,100,0.754941116377653
"1441",2018,"Luxembourg",65.6333333333333,11.1,887,0.144124718383997,10096,236.146609386046,19.3915195465088,2.04786849021912,131.3674819,1.7491340637207,1.76834964752197,97.06129871,106376.783565763,1.21932191856359,64671765568.8058,0.692368566989899,798600,NA,9.01900000000001,NA,NA,NA,14.3515601739065,16.0999189028693,3.61,NA,100,0.102169586314664
"1442",2018,"Madagascar",123.116666666667,22.8916666666667,124562.4,0.261683696982718,485,46.1439343416982,5.32438993453979,-1.02054178714752,39.68745918,-0.785894691944122,-0.836624085903168,8.7,470.423898206918,3.19435651491895,12629254470.5919,0.38549268245697,10654710,1,62.809,NA,0.1991,0.298,3.09579919439156,40.3565360617593,2.61,NA,36.5,0.111746239487612
"1443",2018,"Malawi",96.05,22.4833333333333,23257,0.156868126404831,-3706,194.822687738651,1.73602545261383,-0.765652000904083,38.52869707,-0.723060786724091,-0.405376076698303,8,558.560452329935,4.39168829609886,10259573036.8233,0.411061704158783,7076906,0.1,83.063,NA,0.1521,0.4386,2.95441777367593,44.8011809526444,2.67,NA,18.02,0.208135036574438
"1444",2018,"Malaysia",279.441666666667,25.8916666666667,192143.4,0.69145896956084,60604,98.6129082331456,45.2784156799316,0.300330877304077,130.908501,0.575907409191132,0.529128134250641,81.20104862,10777.7492376633,4.84308697634881,349191218321.097,0.632578670978546,42413400,NA,23.964,NA,1.9398,NA,6.51891663675216,23.9701114884636,3.15,NA,99.9971542358398,0.0254944007845115
"1445",2018,"Maldives",197.083333333333,27.725,8.2,0.350625910651831,10578,1632.52666666667,NA,-0.875025868415833,175.1750865,-0.531163573265076,-0.55726546049118,70.9,10342.889121625,8.12312890817314,5065512690.42879,NA,857934,NA,60.192,NA,1.7084,6.4282,4.21167188693191,22.0526259907955,2.6,NA,100,0.007963116477934
"1446",2018,"Mali",28.3833333333333,28.95,132960,0.252787384285386,-40761,16.3370442308165,4.96651792526245,-0.711567580699921,110.1396447,-0.600795805454254,-0.815356373786926,21.4,767.571595544437,4.74648432724561,15301000921.9183,0.321505188941956,21955565,2.6,57.644,NA,0.1286,0.4408,2.56527217562414,47.9338299246856,3.08,NA,50.9,0.389981127000309
"1447",2018,"Malta",36.875,20.05,4.6,0.114998094041341,11180,1514.46875,55.7488708496094,0.547609329223633,125.2767573,1.32744300365448,1.01952743530273,81.65804429,27856.7644320024,6.14022730280882,13500223746.6813,0.708490550518036,615843,NA,5.38800000000001,NA,NA,9.4833,18.7946768215531,13.4093525853055,2.8,NA,100,0.0187153085859315
"1448",2018,"Marshall Islands",322.083333333333,28.15,94,0.751179964026881,-1901,255.494444444444,NA,0.348221093416214,NA,-0.797005653381348,0.163996770977974,NA,4373.87636173868,4.1940187564587,201150200,0.404367625713348,NA,NA,22.969,NA,NA,3.339,3.27469612298593,35.6465676574833,NA,NA,95.2622985839844,0.0108721650829546
"1449",2018,"Mauritania",8.075,28.1083333333333,3237,0.534468774051156,-2987,4.14350635490443,5.11879014968872,-0.812102079391479,106.9260114,-0.865196943283081,-0.707490384578705,35.1,1628.03887169419,4.77217363890155,6952885145.81082,0.3705914914608,4566502,2.3,46.328,NA,0.1865,0.9252,3.368829760568,43.0376179706824,2.47,NA,43.5892791748047,0.105368847161785
"1450",2018,"Mauritius",207.358333333333,24.1916666666667,386.9,0.306634146111523,-2209,633.739108662994,40.5310707092285,0.186878189444542,148.0645463,1.04394924640656,0.709945678710938,58.5961697,10652.4836886859,4.00674057198549,13481538349.276,0.62326991558075,1918000,NA,59.207,NA,1.89,3.9347,10.8086691063598,17.9922285442551,3,NA,99.7866134643555,0.0592615068067767
"1451",2018,"Mexico",63.5916666666667,21.675,659476.1,0.354481510876433,-99430,63.7947791867075,41.6382789611816,-0.948684394359589,96.89668563,0.0843754634261131,-0.641823947429657,56.6595668,10120.3848292553,2.19499472522698,1255067997481.78,0.611657083034515,120165322,NA,19.844,NA,2.4248,2.8533,7.66820086478801,26.1947604945758,3,NA,99.5,0.160465933723328
"1452",2018,"Moldova",44.1916666666667,11.2833333333333,3865,0.966954914804621,-36088,94.2543946689506,52.8349494934082,-0.746429085731506,115.7581058,-0.0323153994977474,-0.433740764856339,50.3,3268.42596665742,4.07559546585034,8848292582.21287,0.581760942935944,3636931,NA,57.371,NA,NA,NA,12.6133373564574,19.2404157185748,2.21,NA,99.99,0.621194642588679
"1453",2018,"Monaco",81.3666666666667,14.9166666666667,0,NA,416,18267.883571781,NA,1.78090953826904,88.27945664,1.18732905387878,1.53662586212158,NA,178868.246459563,5.95627041970343,6623312298.15115,NA,32689,NA,0,NA,NA,NA,35.3736260768587,12.2957681816954,NA,NA,100,NA
"1454",2018,"Mongolia",22.2166666666667,1.06666666666667,141750,1.60518084760496,11426,2.03177450064376,59.998477935791,-0.448486506938934,133.4403606,0.00820671487599611,-0.278373807668686,47.13000188,4242.30022232486,7.7448806201857,13422599722.7338,0.617309272289276,4222041,0.3,31.555,NA,3.8518,4.2136,4.01394947077915,31.1069784964622,2.1,NA,98.1,0.41953343103694
"1455",2018,"Morocco",34.625,17.575,57215.9,0.534925648247361,-89007,80.5008088729554,35.6224212646484,-0.289577841758728,124.1715549,-0.259155303239822,-0.248697802424431,64.80386519,3296.19409179688,3.06564133025955,120177636295.115,0.492540985345841,44737885,NA,37.547,NA,NA,NA,6.59479722934327,27.4796241799216,2.51,NA,98.1,0.21855594727951
"1456",2018,"Mozambique",86.3583333333333,24.5,372241.68,0.386844773257835,-12765,37.4168697067575,7.45408010482788,-0.808722257614136,47.83274319,-0.796630501747131,-1.06734263896942,10.9,604.007560604628,3.44381308335441,17772244774.3082,0.355467021465302,14074248,NA,64.012,NA,0.0838,0.4805,2.57827668775889,44.2568677681292,NA,NA,31.1,0.192020915801785
"1457",2018,"Namibia",23.0416666666667,20.4416666666667,67809.2,0.377314594838811,-8596,2.92203233368558,24.9616394042969,0.307371318340302,114.6990872,-0.000688285275828093,0.329466938972473,40,4714.45257924139,1.05994347072928,11341464280.8294,0.445078074932098,2759293,NA,49.968,NA,0.5902,1.954,3.90459165296472,36.2383533474208,NA,NA,52.3216552734375,0.33254630707326
"1458",2018,"Nauru",198.5,27.8333333333333,0,0.583776749603011,-39,596.2,NA,0.509996652603149,NA,-0.135701671242714,-0.0620704852044582,NA,7757.55741134353,7.92079207920793,92501114.5728602,NA,NA,NA,0,NA,NA,7.8505,1.87856424018786,39.0305266689031,NA,NA,99.9187850952148,NA
"1459",2018,"Nepal",114.3,13.2916666666667,59620.3,0.527596163181534,-81130,198.860913847227,13.006329536438,-0.688618004322052,137.4358818,-0.775707900524139,-0.491404861211777,28.6,1006.60690912742,7.62237610768169,28695053255.7055,0.498192399740219,39178451,NA,80.26,NA,0.7486,3.1084,5.86275084969463,31.4182182778568,2.65,NA,93.92,0.0741474499058327
"1460",2018,"Netherlands",52.15,11.3,3676.3,0.183686564713244,60758,511.779744579745,83.652473449707,1.88895213603973,122.1100816,2.01364374160767,1.74473142623901,91.89189189,47826.8191172843,2.36091509478513,824133764145.055,0.803038597106934,21108000,NA,8.51000000000001,NA,3.7092,11.5184,18.9656134421745,15.9420034979088,4.02,NA,100,0.0592515249868498
"1461",2018,"New Caledonia",110.808333333333,22.3083333333333,8382.2,NA,-2386,14.8342450765864,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,29.317,NA,NA,NA,9.72111064307779,23.219250210615,NA,NA,100,0.0220157097024007
"1462",2018,"New Zealand",146.533333333333,10.6833333333333,98551.5,0.163604355816886,80419,18.6115225399719,81.2513122558594,2.1350314617157,130.5976242,2.00085973739624,1.83372128009796,89,40422.3457941784,3.52518320036963,198093747798.95,0.771214008331299,6319000,NA,13.462,NA,3.4205,11.1202,15.0374721557764,19.5722312952333,3.92,NA,100,0.105803371015794
"1463",2018,"Nicaragua",192.325,25.05,36075.3,0.372562989972445,-20739,54.6138690377264,19.3088111877441,-1.02382683753967,113.2267851,-0.731356859207153,-1.07868373394012,37.6,2052.13590174056,-3.36318653865784,13487115293.9041,0.507381021976471,7441527,NA,41.478,NA,1.6645,NA,4.81398063747745,31.0461475609696,NA,NA,85.2143325805664,0.228689396739282
"1464",2018,"Niger",17.0166666666667,27.925,11045.4,0.169710194039626,-3816,17.8235241177864,4.29776000976562,-0.592441618442535,NA,-0.682929277420044,-0.605169057846069,NA,510.573131003546,7.21080300824623,11527239191.9086,0.318029463291168,NA,3,83.575,NA,0.0162,0.2234,2.42163527240795,49.0246714164441,2.22,NA,17.6,0.783981686187811
"1465",2018,"Nigeria",100.583333333333,27.35,219535.5,0.228011444025667,-81384,217.824064253324,11.8107748031616,-1.08356761932373,87.06722748,-0.878198742866516,-0.917747616767883,38.7,2512.0809827586,1.92275734157302,498365774952.982,0.354753166437149,172730603,1.8,49.656,NA,0.3806,NA,3.00979763488119,43.893285762355,2.68,NA,56.5,0.183580000855194
"1466",2018,"Northern Mariana Islands",640.258333333333,28.3416666666667,243.6,NA,-817,109.35652173913,NA,NA,NA,NA,NA,NA,23242.9254375819,-19.2688499619193,1169212121.21212,NA,NA,NA,8.38200000000001,NA,NA,NA,7.11176049618321,22.9922073791349,NA,NA,100,0.00159033078880407
"1467",2018,"Norway",85.5416666666667,2.125,121644,0.0950761960545776,18388,14.5488896436123,85.3883514404297,2.05011701583862,107.6910276,1.78418827056885,1.92218768596649,96.49165799,76373.6474592839,0.828931484017275,405690399917.33,0.76853483915329,5720892,NA,17.752,NA,4.834,18.2079,17.0872801337269,17.6388658815734,3.94,NA,100,0.151209092914873
"1468",2018,"Oman",5.78333333333333,26.3583333333333,26,0.897183930832581,-51177,14.8664200323102,44.9540214538574,0.215245455503464,139.9674164,0.160653665661812,0.436154454946518,85.5,18256.6531453301,1.28710391543288,84001727416.2074,0.611187338829041,6440889,NA,15.461,NA,2.0031,4.1965,2.55699844158746,23.0097150575078,2.97,NA,100,0.0166610267808727
"1469",2018,"Pakistan",16.3416666666667,21.6083333333333,38085.8,0.590400007575995,-1309609,285.039797374429,8.39241695404053,-0.801387310028076,70.07944774,-0.667998254299164,-0.683727979660034,15.34,1440.42525197924,6.15170261099519,316506771006.345,0.399303585290909,153986607,2.4,63.334,NA,0.9801,NA,4.05000140182463,37.8555058152239,2.27,NA,93.3974914550781,0.141809449159535
"1470",2018,"Palau",244.05,28.525,412.5,0.787484505109159,8,38.8347826086957,NA,0.509996652603149,NA,0.106942422688007,1.00182437896729,NA,15062.9567623759,0.108108108108112,269084659.603083,0.567310631275177,NA,NA,20.07,NA,NA,NA,8.40773601276274,20.6275014693946,NA,NA,100,0.0167935512763099
"1471",2018,"Panama",213.158333333333,25.3666666666667,42366.7,0.159583034784691,11130,56.1506470746832,NA,-0.610022246837616,137.3834585,0.385193198919296,-0.159152254462242,61.80553132,14922.1299997158,3.68542993788567,62154476591.9662,0.513944387435913,5722370,NA,32.291,NA,1.6055,3.0741,7.91805158604354,27.2715868862275,3.4,NA,93.8,0.135645956850181
"1472",2018,"Papua New Guinea",255.133333333333,25.0916666666667,359228.2,0.300680077132067,24688,20.6006867464559,NA,-0.868210077285767,46.09170728,-0.528640508651733,-0.764962136745453,NA,2536.08349331639,-0.279252284959952,23659698600.1016,0.424772053956985,4300000,NA,86.831,NA,0.0699,0.543,2.90747025450233,35.5862495360012,2.26,NA,16.6,0.035372705584289
"1473",2018,"Paraguay",101.075,23.55,166609.3,0.204698519903308,-16470,16.2177900830607,NA,-0.870616137981415,115.4634996,-0.0895191580057144,-0.602721273899078,64.99354302,6338.50051617107,3.20425034076639,40841037853.8595,0.527505993843079,7439692,NA,38.415,NA,1.3544,NA,5.92137324066073,29.6556996632796,2.61,NA,99.6,0.734713489674901
"1474",2018,"Peru",126.425,19.575,726760.4,0.259574458083479,326831,25.15933125,NA,-0.597704648971558,130.8994047,0.443382769823074,-0.566928744316101,55.05433424,6530.42250235755,3.969351341365,210305360562.263,0.594615280628204,42154771,0.1,22.093,NA,1.3694,2.9772,8.07720321461247,27.4598198282794,2.55,NA,95.2,0.118443598088483
"1475",2018,"Philippines",216.675,26.1,71188.1,0.372594729217738,-15371,364.117235134319,29.428638458252,-0.576285362243652,123.9757392,0.0287664085626602,-0.564711272716522,44.1,3439.1005276189,6.34148557153473,373379141170.569,0.549015581607819,134599017,NA,53.093,NA,NA,4.9351,4.93631524243292,31.5981544648779,3.06,NA,94.189826965332,0.0514880715862147
"1476",2018,"Poland",41.9083333333333,10,94590,0.569774591781818,-8736,124.031583760656,71.0217437744141,0.623056650161743,125.3471416,0.874214768409729,0.376462787389755,77.54173454,14408.384388723,5.94520847705498,547154795065.659,0.760222196578979,48285544,NA,39.942,NA,NA,NA,17.2577379051075,15.2032776849962,3.51,NA,100,0.289903159336138
"1477",2018,"Portugal",79.0166666666667,15.5916666666667,33120,0.228402506495637,10177,112.261935951514,65.0279083251953,0.806138753890991,115.2549871,0.874975383281708,1.10758209228516,74.66096815,21057.6174784232,2.84932593436179,216552789892.193,0.783440172672272,11859548,NA,34.789,NA,5.3117,7.181,21.7183171547454,13.7585053599013,3.72,NA,100,0.0933933803988439
"1478",2018,"Puerto Rico",159.85,24.7916666666667,4953.5,NA,-17320,360.017361894025,102.152473449707,0.0021510876249522,100.3319104,0.937738716602325,0.556203603744507,70.85639974,29687.2064763276,-4.36060606060606,94801759550.0068,NA,3330286,NA,6.422,NA,NA,NA,20.4137868910293,14.7241907781503,NA,NA,100,0.0157201487840058
"1479",2018,"Qatar",4.975,28.9333333333333,0,0.523978070237772,11662,240.794778067885,17.4458293914795,0.692682802677155,142.6223429,0.587529361248016,0.704719603061676,99.65284913,60080.696551117,1.23487220191065,166227185730.265,0.634825527667999,3945978,NA,0.864999999999995,NA,2.4852,7.197,1.12922032202613,13.9944165173931,3.56,NA,100,0.00759018220774546
"1480",2018,"Romania",54.0916666666667,10.875,69290.5,0.358220521874049,-57865,84.6399947844228,51.9943504333496,-0.226688459515572,115.4396415,0.406415402889252,0.36751726269722,70.68127793,10778.449248216,6.02901904128214,209899197306.281,0.594410121440887,22634000,NA,46.002,NA,NA,NA,17.9500788069109,15.9500082190944,3.26,NA,99.8226547241211,0.446031292027255
"1481",2018,"Rwanda",93.6916666666667,19.275,2740,0.137398857473092,-10794,507.977624645318,6.49163007736206,0.535657405853271,77.40789677,0.0339737758040428,0.109598584473133,19.2,815.050688012274,8.53983645415515,10214058732.4377,0.376912027597427,9700609,0.4,82.789,NA,0.134,1.2044,3.01318864018618,40.1454618577568,2.75,NA,37.9568328857422,0.0985492276932427
"1482",2018,"Samoa",307.55,27.5666666666667,1626.3,0.277268997424719,-2739,75.4320143884892,13.5642290115356,0.647211670875549,47.68694475,-0.141316264867783,0.912800967693329,49.1,4277.3419561037,-0.609647103380141,896962885.536902,0.522394239902496,1e+05,NA,81.757,NA,NA,2.4885,4.85190819309398,38.176260485167,NA,NA,99.8192749023438,0.0588933767602444
"1483",2018,"Sao Tome and Principe",187.566666666667,23.5333333333333,531.4,0.390656749417797,-1758,220.15,NA,0.153065830469131,76.9409115,-0.909116744995117,-0.713534414768219,30.081,1665.39571641412,2.94526890871829,351971392.289827,NA,162610,NA,27.197,NA,NA,1.9242,3.69657998334469,41.5374933757287,2.78,NA,71,0.0189264895147248
"1484",2018,"Saudi Arabia",6.54166666666667,26.1333333333333,9770,0.749655967262137,253245,16.2898524903591,NA,0.32981076836586,117.9691219,-0.0908822640776634,0.117317117750645,93.31000185,20096.552487567,2.76224373755605,703743747851.103,0.580753028392792,41310584,1.1,16.156,NA,2.6117,5.4763,2.29264507048391,26.3169684117654,3.17,NA,99.89,0.0979492538908342
"1485",2018,"Senegal",56.325,28.5416666666667,81481.6,0.471888792025632,-19973,80.896011011271,13.0590801239014,-0.0468400530517101,106.3244864,-0.147642567753792,-0.223899483680725,35.3,1384.64207472079,6.20924103389086,21565674311.3476,0.421063333749771,16559942,1.2,52.808,NA,NA,NA,3.16409874369089,42.5706050674196,2.11,NA,66,0.236277463964637
"1486",2018,"Seychelles",135.216666666667,27.775,337,0.386354457298004,276,210.352173913043,14.3093795776367,0.860554039478302,173.563787,0.019313707947731,0.281118184328079,70.1,16110.9852429799,3.70943431160025,1558931154.08122,0.630557179450989,178946,NA,43.309,NA,2.4717,NA,7.2113752533923,23.3644678519122,NA,NA,100,0.0015501953246109
"1487",2018,"Sierra Leone",206.483333333333,26.725,25743.4,0.214993158661339,-2741,108.912177888612,NA,-0.511336386203766,80.84116316,-0.918371915817261,-0.796907842159271,15.8,617.529519430669,3.47290262012461,4854573078.03945,0.35328620672226,6355151,NA,57.945,NA,0.074,0.7525,3.13803818995912,40.5736291578942,2.27,NA,26.1,0.201493878669392
"1488",2018,"Singapore",195.233333333333,27.7416666666667,159.3,0.130852017316986,35726,7897.30532212885,88.8864517211914,2.13455390930176,147.3617155,2.12173795700073,1.80267703533173,88.16563603,61276.9465931259,3.57543271019112,345520848107.941,0.887083649635315,8568400,NA,0,NA,2.391,NA,11.2629957693102,12.2073100753603,4.08,NA,100,9.93140943015701e-05
"1489",2018,"Slovenia",114.916666666667,10.6666666666667,12419,0.288957308150052,7559,102.992292564709,77.3015975952148,0.836427569389343,117.0914525,0.642297327518463,1.02418792247772,79.7499766,23483.529124564,4.45436574721896,48702350150.2586,0.7886883020401,2465857,NA,45.459,NA,3.1721,10.2353,19.2242217667874,15.1325024074943,3.27,NA,100,0.0876515386032266
"1490",2018,"Solomon Islands",246.841666666667,25.575,25244.3,0.205800745726944,-1603,23.553018935334,NA,-0.0343346484005451,73.11789627,-0.847762167453766,-0.201933979988098,NA,2217.81728511053,2.74599542334096,1462093827.39183,0.430859714746475,482029,NA,76.251,NA,NA,2.1642,3.45878416197825,39.9847402119685,2.37,NA,65.7860870361328,0.0348881833722918
"1491",2018,"Somalia",25.4583333333333,26.9833333333333,61335,0.102957265233188,40844,24.5657761341537,NA,-1.78541624546051,49.6592909,-2.08894062042236,-2.29871559143066,NA,413.503861987876,7.53096925285324,6372546886.45818,NA,7653040,NA,55.029,NA,NA,NA,2.57990777876988,47.5527320627832,2.23,NA,50.7300186157227,0.0713771520698012
"1492",2018,"South Africa",31.9166666666667,18.7166666666667,171228.9,1.22658455231915,27265,47.2674203892539,23.3899803161621,-0.136328086256981,161.1938374,-0.0407781675457954,-0.221448287367821,62.4,6250.99754447319,1.5223293868265,358429917585.989,0.422549337148666,92427958,NA,33.645,NA,0.7527,4.974,5.8541242894204,28.68152980046,3.41,NA,84.7,0.209279323106957
"1493",2018,"South Sudan",82.8416666666667,27.4666666666667,71570,NA,-297041,16.4501273875271,1.0021733045578,-1.74286258220673,18.43380633,-2.03582668304443,-1.98611116409302,4.8,NA,NA,NA,0.305912971496582,1916255,NA,80.385,NA,0.0374,0.3395,2.68112232517497,46.8495250679644,NA,NA,6.28616857528687,0.230555473520848
"1494",2018,"Spain",63.3333333333333,14.1416666666667,185635.9,0.199029803555389,339064,93.6697920792501,92.1748886108398,0.612849295139313,115.7483421,0.93815416097641,0.978212118148804,86.10723553,27739.8647682529,2.28446941947622,1298163367417.97,0.736156404018402,54161014,NA,19.679,NA,4.0299,6.0795,19.2922223977269,14.8623367438776,3.83,NA,100,0.253949193801053
"1495",2018,"Sri Lanka",148.308333333333,27.3416666666667,21193.4,0.222642624724048,-97100,350.284495021337,18.6717472076416,-0.35246741771698,140.3243174,-0.217681854963303,-0.000408620457164943,46.9,4495.71046962675,2.31008425504933,97422045876.8116,0.59337055683136,30282984,NA,81.524,NA,1.0041,2.1803,10.0747449921713,24.2365751636531,2.79,NA,99.585578918457,0.0632948777111214
"1496",2018,"St. Kitts and Nevis",170.1,24.9583333333333,110,0.241544158506663,-191,183.696153846154,NA,0.410901546478271,149.9005465,0.498641639947891,0.519412875175476,NA,21254.4815332817,2.05202286602875,1015135292.51107,0.572474420070648,71594,NA,69.224,NA,2.7672,NA,8.39283097087582,20.4560206025837,NA,NA,100,0.104687925294697
"1497",2018,"St. Lucia",192.35,26.125,207.7,0.265520081035286,0,291.619672131148,14.6977701187134,0.560043096542358,103.9665407,0.337109506130219,0.631884336471558,71.5,11176.5467151245,2.8803763938799,1988173542.06006,0.588586747646332,184944,NA,81.322,NA,NA,NA,8.56887479762547,19.2683036517359,NA,NA,99.9905014038086,0.0150094441446303
